x,y
-7.5772,13.441
-7.7072,13.441
-7.8372,13.441
-7.9672,13.441
-8.0972,13.441
-8.2272,13.441
-8.3572,13.441
-8.4872,13.441
-8.6172,13.441
-8.7472,13.441
-8.6822,13.5536
-8.8122,13.5536
-8.7472,13.6662
-8.6172,13.6662
-8.4872,13.6662
-8.3572,13.6662
-8.2272,13.6662
-8.0972,13.6662
-7.9672,13.6662
-7.8372,13.6662
-7.7072,13.6662
-7.5772,13.6662
-7.4472,13.6662
-7.3172,13.6662
-7.1872,13.6662
-7.0572,13.6662
-6.9272,13.6662
-6.7972,13.6662
-6.6672,13.6662
-6.5372,13.6662
-6.4072,13.6662
-6.2772,13.6662
-6.3422,13.7788
-6.4722,13.7788
-6.6022,13.7788
-6.7322,13.7788
-6.8622,13.7788
-6.9922,13.7788
-7.1222,13.7788
-7.2522,13.7788
-7.3822,13.7788
-7.5122,13.7788
-7.6422,13.7788
-7.7722,13.7788
-7.9022,13.7788
-8.0322,13.7788
-8.1622,13.7788
-8.2922,13.7788
-8.4222,13.7788
-8.5522,13.7788
-8.6822,13.7788
-8.8122,13.7788
-8.7472,13.8914
-8.6172,13.8914
-8.4872,13.8914
-8.3572,13.8914
-8.2272,13.8914
-8.0972,13.8914
-7.9672,13.8914
-7.8372,13.8914
-7.7072,13.8914
-7.5772,13.8914
-7.4472,13.8914
-7.3172,13.8914
-7.1872,13.8914
-7.0572,13.8914
-6.9272,13.8914
-6.7972,13.8914
-6.6672,13.8914
-6.5372,13.8914
-6.4072,13.8914
-6.2772,13.8914
-6.3422,14.004
-6.4722,14.004
-6.6022,14.004
-6.7322,14.004
-6.8622,14.004
-6.9922,14.004
-7.1222,14.004
-7.2522,14.004
-7.3822,14.004
-7.5122,14.004
-7.6422,14.004
-7.7722,14.004
-7.9022,14.004
-8.0322,14.004
-8.1622,14.004
-8.2922,14.004
-8.4222,14.004
-8.5522,14.004
-8.6822,14.004
-8.8122,14.004
-8.7472,14.1166
-8.6172,14.1166
-8.4872,14.1166
-8.3572,14.1166
-8.2272,14.1166
-8.0972,14.1166
-7.9672,14.1166
-7.8372,14.1166
-7.7072,14.1166
-7.5772,14.1166
-7.4472,14.1166
-7.3172,14.1166
-7.1872,14.1166
-7.0572,14.1166
-6.9272,14.1166
-6.7972,14.1166
-6.6672,14.1166
-6.5372,14.1166
-6.4072,14.1166
-6.2772,14.1166
-6.3422,14.2292
-6.4722,14.2292
-6.6022,14.2292
-6.7322,14.2292
-6.8622,14.2292
-6.9922,14.2292
-7.1222,14.2292
-7.2522,14.2292
-7.3822,14.2292
-7.5122,14.2292
-7.6422,14.2292
-7.7722,14.2292
-7.9022,14.2292
-8.0322,14.2292
-8.1622,14.2292
-8.2922,14.2292
-8.4222,14.2292
-8.5522,14.2292
-8.6822,14.2292
-8.8122,14.2292
-8.7472,14.3418
-8.6172,14.3418
-8.4872,14.3418
-8.3572,14.3418
-8.2272,14.3418
-8.0972,14.3418
-7.9672,14.3418
-7.8372,14.3418
-7.7072,14.3418
-7.5772,14.3418
-7.4472,14.3418
-7.3172,14.3418
-7.1872,14.3418
-7.0572,14.3418
-6.9272,14.3418
-6.7972,14.3418
-6.6672,14.3418
-6.5372,14.3418
-6.4072,14.3418
-6.2772,14.3418
-6.3422,14.4544
-6.4722,14.4544
-6.6022,14.4544
-6.7322,14.4544
-6.8622,14.4544
-6.9922,14.4544
-7.1222,14.4544
-7.2522,14.4544
-7.3822,14.4544
-7.5122,14.4544
-7.6422,14.4544
-7.7722,14.4544
-7.9022,14.4544
-8.0322,14.4544
-8.1622,14.4544
-8.2922,14.4544
-8.4222,14.4544
-8.5522,14.4544
-8.6822,14.4544
-8.8122,14.4544
-8.7472,14.567
-8.6172,14.567
-8.4872,14.567
-8.3572,14.567
-8.2272,14.567
-8.0972,14.567
-7.9672,14.567
-7.8372,14.567
-7.7072,14.567
-7.5772,14.567
-7.4472,14.567
-7.3172,14.567
-7.1872,14.567
-7.0572,14.567
-6.9272,14.567
-6.7972,14.567
-6.6672,14.567
-6.5372,14.567
-6.4072,14.567
-6.2772,14.567
-6.1472,14.567
-6.0172,14.567
-5.8872,14.567
-5.7572,14.567
-5.6272,14.567
-5.4972,14.567
-5.3672,14.567
-5.2372,14.567
-5.3022,14.6796
-5.4322,14.6796
-5.5622,14.6796
-5.6922,14.6796
-5.8222,14.6796
-5.9522,14.6796
-6.0822,14.6796
-6.2122,14.6796
-6.3422,14.6796
-6.4722,14.6796
-6.6022,14.6796
-6.7322,14.6796
-6.8622,14.6796
-6.9922,14.6796
-7.1222,14.6796
-7.2522,14.6796
-7.3822,14.6796
-7.5122,14.6796
-7.6422,14.6796
-7.7722,14.6796
-7.9022,14.6796
-8.0322,14.6796
-8.1622,14.6796
-8.2922,14.6796
-8.4222,14.6796
-8.5522,14.6796
-8.6822,14.6796
-8.8122,14.6796
-8.9483,14.7474
-9.0783,14.7474
-9.2083,14.7474
-9.3383,14.7474
-9.2733,14.86
-9.1433,14.86
-9.0133,14.86
-8.9483,14.9726
-9.0783,14.9726
-9.2083,14.9726
-9.1433,15.0852
-9.0133,15.0852
-8.9483,15.1978
-9.0783,15.1978
-8.697,15.2521
-8.567,15.2521
-8.437,15.2521
-8.307,15.2521
-8.177,15.2521
-8.047,15.2521
-7.917,15.2521
-7.787,15.2521
-7.657,15.2521
-7.527,15.2521
-7.397,15.2521
-7.267,15.2521
-7.137,15.2521
-7.007,15.2521
-6.877,15.2521
-6.747,15.2521
-6.617,15.2521
-6.487,15.2521
-6.357,15.2521
-6.227,15.2521
-6.097,15.2521
-5.967,15.2521
-5.902,15.1395
-5.772,15.1395
-5.642,15.1395
-5.512,15.1395
-5.382,15.1395
-5.317,15.0269
-5.447,15.0269
-5.577,15.0269
-5.707,15.0269
-5.837,15.0269
-5.967,15.0269
-6.097,15.0269
-6.227,15.0269
-6.357,15.0269
-6.487,15.0269
-6.617,15.0269
-6.747,15.0269
-6.877,15.0269
-7.007,15.0269
-7.137,15.0269
-7.267,15.0269
-7.397,15.0269
-7.527,15.0269
-7.657,15.0269
-7.787,15.0269
-7.917,15.0269
-8.047,15.0269
-8.177,15.0269
-8.307,15.0269
-8.437,15.0269
-8.567,15.0269
-8.697,15.0269
-8.632,14.9143
-8.502,14.9143
-8.372,14.9143
-8.242,14.9143
-8.112,14.9143
-7.982,14.9143
-7.852,14.9143
-7.722,14.9143
-7.592,14.9143
-7.462,14.9143
-7.332,14.9143
-7.202,14.9143
-7.072,14.9143
-6.942,14.9143
-6.812,14.9143
-6.682,14.9143
-6.552,14.9143
-6.422,14.9143
-6.292,14.9143
-6.162,14.9143
-6.032,14.9143
-5.902,14.9143
-5.772,14.9143
-5.642,14.9143
-5.512,14.9143
-5.382,14.9143
-5.252,14.9143
-5.307,14.4192
-5.437,14.4192
-5.567,14.4192
-5.697,14.4192
-5.827,14.4192
-5.957,14.4192
-6.087,14.4192
-6.022,14.3066
-5.892,14.3066
-5.762,14.3066
-5.632,14.3066
-5.502,14.3066
-5.372,14.3066
-5.242,14.3066
-5.307,14.194
-5.437,14.194
-5.567,14.194
-5.697,14.194
-5.827,14.194
-5.957,14.194
-6.087,14.194
-6.022,14.0814
-5.892,14.0814
-5.762,14.0814
-5.632,14.0814
-5.502,14.0814
-5.372,14.0814
-5.242,14.0814
-5.307,13.9688
-5.437,13.9688
-5.567,13.9688
-5.697,13.9688
-5.827,13.9688
-5.957,13.9688
-6.087,13.9688
-6.022,13.8562
-5.892,13.8562
-5.762,13.8562
-5.632,13.8562
-5.502,13.8562
-5.372,13.8562
-5.242,13.8562
-5.307,13.7436
-5.437,13.7436
-5.567,13.7436
-5.697,13.7436
-5.827,13.7436
-5.957,13.7436
-6.087,13.7436
-6.022,13.631
-5.892,13.631
-5.762,13.631
-5.632,13.631
-5.502,13.631
-5.372,13.631
-5.242,13.631
-5.0854,13.7269
-5.0854,13.5017
-5.0854,13.2765
-5.0204,13.1639
-5.0854,13.0513
-5.0204,12.9387
-5.0854,12.8261
-5.0204,12.7135
-5.242,12.6312
-5.372,12.6312
-5.502,12.6312
-5.632,12.6312
-5.762,12.6312
-5.892,12.6312
-6.022,12.6312
-6.087,12.7438
-5.957,12.7438
-5.827,12.7438
-5.697,12.7438
-5.567,12.7438
-5.437,12.7438
-5.307,12.7438
-5.372,12.8564
-5.502,12.8564
-5.632,12.8564
-5.762,12.8564
-5.892,12.8564
-6.022,12.8564
-6.087,12.969
-5.957,12.969
-5.827,12.969
-5.697,12.969
-5.567,12.969
-5.437,12.969
-5.307,12.969
-5.242,12.8564
-5.242,13.0816
-5.372,13.0816
-5.502,13.0816
-5.632,13.0816
-5.762,13.0816
-5.892,13.0816
-6.022,13.0816
-6.087,13.1942
-5.957,13.1942
-5.827,13.1942
-5.697,13.1942
-5.567,13.1942
-5.437,13.1942
-5.307,13.1942
-5.372,13.3068
-5.242,13.3068
-5.307,13.4194
-5.437,13.4194
-5.567,13.4194
-5.697,13.4194
-5.827,13.4194
-5.957,13.4194
-6.087,13.4194
-6.022,13.3068
-5.892,13.3068
-5.762,13.3068
-5.632,13.3068
-5.502,13.3068
-6.2772,13.2158
-6.4072,13.2158
-6.5372,13.2158
-6.6672,13.2158
-6.7972,13.2158
-6.9272,13.2158
-7.0572,13.2158
-7.1872,13.2158
-7.3172,13.2158
-7.4472,13.2158
-7.5772,13.2158
-7.7072,13.2158
-7.8372,13.2158
-7.9672,13.2158
-8.0972,13.2158
-8.2272,13.2158
-8.3572,13.2158
-8.4872,13.2158
-8.6172,13.2158
-8.7472,13.2158
-8.6822,13.3284
-8.8122,13.3284
-8.9483,13.2765
-9.0783,13.2765
-9.2083,13.2765
-9.3383,13.2765
-9.2733,13.3891
-9.4033,13.3891
-9.3383,13.5017
-9.2083,13.5017
-9.0783,13.5017
-8.9483,13.5017
-9.0133,13.6143
-9.1433,13.6143
-9.2733,13.6143
-9.4033,13.6143
-9.3383,13.7269
-9.2083,13.7269
-9.0783,13.7269
-8.9483,13.7269
-9.0133,13.8395
-9.1433,13.8395
-9.2733,13.8395
-9.4033,13.8395
-9.3383,13.9521
-9.2083,13.9521
-9.0783,13.9521
-8.9483,13.9521
-9.0133,14.0647
-9.1433,14.0647
-9.2733,14.0647
-9.4033,14.0647
-9.3383,14.1773
-9.2083,14.1773
-9.0783,14.1773
-8.9483,14.1773
-9.0133,14.2899
-9.1433,14.2899
-9.2733,14.2899
-9.4033,14.2899
-9.5758,14.2504
-9.5758,14.1204
-9.5758,13.9904
-9.5758,13.8604
-9.5758,13.7304
-9.5758,13.6004
-9.5758,13.4704
-9.5758,13.3404
-9.5758,13.2104
-9.5758,13.0804
-9.5758,12.9504
-9.6884,13.0154
-9.6884,13.1454
-9.6884,13.2754
-9.6884,13.4054
-9.6884,13.5354
-9.6884,13.6654
-9.6884,13.7954
-9.6884,13.9254
-9.6884,14.0554
-9.6884,14.1854
-9.6884,14.3154
-9.801,14.2504
-9.801,14.1204
-9.801,13.9904
-9.801,13.8604
-9.801,13.7304
-9.801,13.6004
-9.801,13.4704
-9.801,13.3404
-9.801,13.2104
-9.801,13.0804
-9.801,12.9504
-9.9136,13.0154
-9.9136,13.1454
-9.9136,13.2754
-9.9136,13.4054
-9.9136,13.5354
-9.9136,13.6654
-9.9136,13.7954
-9.9136,13.9254
-9.9136,14.0554
-9.9136,14.1854
-10.0262,13.9904
-10.0262,13.8604
-10.0262,13.7304
-10.0262,13.6004
-10.0262,13.4704
-10.0262,13.3404
-10.0262,13.2104
-10.0262,13.0804
-10.0262,12.9504
-9.8816,12.8094
-9.7516,12.8094
-9.6216,12.8094
-9.6713,12.6297
-9.5413,12.6297
-9.6063,12.5171
-9.5413,12.4045
-9.4033,12.4883
-9.2733,12.4883
-9.1433,12.4883
-9.0133,12.4883
-8.9483,12.6009
-9.0783,12.6009
-9.2083,12.6009
-9.3383,12.6009
-9.4033,12.7135
-9.2733,12.7135
-9.1433,12.7135
-9.0133,12.7135
-8.9483,12.8261
-9.0783,12.8261
-9.2083,12.8261
-9.3383,12.8261
-9.2733,12.9387
-9.4033,12.9387
-9.3383,13.0513
-9.2083,13.0513
-9.0783,13.0513
-8.9483,13.0513
-9.0133,12.9387
-9.1433,12.9387
-9.1433,13.1639
-9.2733,13.1639
-9.4033,13.1639
-9.1433,13.3891
-9.0133,13.3891
-9.0133,13.1639
-8.8122,13.1032
-8.6822,13.1032
-8.5522,13.1032
-8.4222,13.1032
-8.2922,13.1032
-8.1622,13.1032
-8.0322,13.1032
-7.9022,13.1032
-7.7722,13.1032
-7.6422,13.1032
-7.5122,13.1032
-7.3822,13.1032
-7.2522,13.1032
-7.1222,13.1032
-6.9922,13.1032
-6.8622,13.1032
-6.7322,13.1032
-6.6022,13.1032
-6.4722,13.1032
-6.3422,13.1032
-6.4072,12.9906
-6.2772,12.9906
-6.3422,12.878
-6.4722,12.878
-6.6022,12.878
-6.7322,12.878
-6.8622,12.878
-6.9922,12.878
-7.1222,12.878
-7.2522,12.878
-7.3822,12.878
-7.5122,12.878
-7.6422,12.878
-7.7722,12.878
-7.9022,12.878
-8.0322,12.878
-8.1622,12.878
-8.2922,12.878
-8.4222,12.878
-8.5522,12.878
-8.6822,12.878
-8.8122,12.878
-8.7472,12.7654
-8.6172,12.7654
-8.4872,12.7654
-8.3572,12.7654
-8.2272,12.7654
-8.0972,12.7654
-7.9672,12.7654
-7.8372,12.7654
-7.7072,12.7654
-7.5772,12.7654
-7.4472,12.7654
-7.3172,12.7654
-7.1872,12.7654
-7.0572,12.7654
-6.9272,12.7654
-6.7972,12.7654
-6.6672,12.7654
-6.5372,12.7654
-6.4072,12.7654
-6.2772,12.7654
-6.3422,12.6528
-6.4722,12.6528
-6.6022,12.6528
-6.7322,12.6528
-6.8622,12.6528
-6.9922,12.6528
-7.1222,12.6528
-7.2522,12.6528
-7.3822,12.6528
-7.5122,12.6528
-7.6422,12.6528
-7.7722,12.6528
-7.9022,12.6528
-8.0322,12.6528
-8.1622,12.6528
-8.2922,12.6528
-8.4222,12.6528
-8.5522,12.6528
-8.6822,12.6528
-8.8122,12.6528
-8.7472,12.5402
-8.6172,12.5402
-8.4872,12.5402
-8.3572,12.5402
-8.2272,12.5402
-8.0972,12.5402
-7.9672,12.5402
-7.8372,12.5402
